,baths,beds,parking,postcode,propertyType,sales,volume
628,2,3,2,2016,semi detached,5952000.0,4
629,2,4,0,2016,house,36167500.0,23
630,2,4,0,2016,semi detached,9610000.0,5
631,2,4,1,2016,house,33829000.0,17
632,2,4,1,2016,semi detached,11090000.0,5
633,2,4,2,2016,house,15460000.0,9
634,2,4,2,2016,other,3550000.0,1
635,2,4,3,2016,house,6900000.0,2
636,3,3,0,2016,house,1046500.0,1
637,3,3,1,2016,apartment,8918000.0,8
638,3,3,1,2016,house,1900000.0,1
639,3,3,2,2016,apartment,4495000.0,3
640,3,3,3,2016,semi detached,1170000.0,1
641,3,4,0,2016,house,2900000.0,2
642,3,4,0,2016,other,2225000.0,1
643,3,4,1,2016,apartment,2225000.0,1
644,3,4,1,2016,house,18180000.0,10
645,3,4,1,2016,semi detached,6440000.0,3
646,3,4,2,2016,apartment,1755000.0,2
647,3,4,2,2016,house,36150000.0,13
648,3,4,3,2016,house,8200000.0,3
649,4,4,0,2016,house,3750000.0,2
650,4,4,1,2016,house,4000000.0,2
651,4,4,1,2016,semi detached,2800000.0,1
652,5,4,2,2016,house,2000000.0,1
653,5,4,3,2016,land,775000.0,1
654,5,4,3,2016,semi detached,3800000.0,2
655,1,0,0,2017,apartment,5170000.0,15
656,1,0,1,2017,apartment,3883000.0,9
657,1,1,0,2017,apartment,218206050.0,395
658,1,1,0,2017,house,2042000.0,2
659,1,1,1,2017,apartment,187528830.0,306
660,1,1,1,2017,house,1648000.0,2
661,1,1,3,2017,apartment,4831500.0,14
662,1,2,0,2017,apartment,6787250.0,12
663,1,2,0,2017,house,14995000.0,16
664,1,2,0,2017,semi detached,3825000.0,4
665,1,2,1,2017,apartment,88526900.0,118
666,1,2,1,2017,house,23190800.0,21
667,1,2,1,2017,semi detached,4489000.0,5
668,1,2,2,2017,house,1510000.0,1
669,1,2,3,2017,apartment,805000.0,1
670,1,3,0,2017,apartment,1080000.0,1
671,1,3,0,2017,house,13964000.0,15
672,1,3,0,2017,semi detached,3465000.0,3
673,1,3,1,2017,apartment,2520000.0,3
674,1,3,1,2017,house,16639000.0,12
675,1,3,1,2017,semi detached,2700000.0,3
676,1,3,2,2017,house,1200000.0,1
677,1,3,2,2017,semi detached,1540000.0,2
678,1,4,0,2017,house,950000.0,1
679,1,4,1,2017,apartment,0.0,1
680,1,4,3,2017,apartment,1080000.0,2
681,2,1,0,2017,apartment,3880000.0,7
682,2,1,1,2017,apartment,5147000.0,8
683,2,2,0,2017,apartment,12970000.0,20
684,2,2,1,2017,apartment,712261450.0,865
685,2,2,1,2017,house,2268000.0,3
686,2,2,1,2017,other,2070000.0,2
687,2,2,1,2017,semi detached,8642000.0,9
688,2,2,2,2017,apartment,30093900.0,30
689,2,2,2,2017,house,5885000.0,6
690,2,3,0,2017,apartment,815000.0,1
691,2,3,0,2017,house,6406000.0,5
692,2,3,1,2017,apartment,49385500.0,53
693,2,3,1,2017,house,11555000.0,9
694,2,3,1,2017,semi detached,2725000.0,2
695,2,3,2,2017,apartment,157440234.0,135
696,2,3,2,2017,house,2000000.0,1
697,2,3,2,2017,semi detached,3395000.0,5
698,2,3,3,2017,apartment,5365000.0,4
699,2,4,0,2017,house,3083000.0,2
700,2,4,0,2017,semi detached,1510000.0,2
701,2,4,1,2017,house,20793000.0,12
702,2,4,1,2017,semi detached,3260000.0,2
703,2,4,2,2017,house,5440000.0,3
704,2,4,2,2017,semi detached,1970000.0,1
705,2,4,3,2017,house,2322000.0,1
706,3,2,1,2017,apartment,3310000.0,3
707,3,3,1,2017,apartment,7205000.0,7
708,3,3,1,2017,house,4410000.0,3
709,3,3,1,2017,semi detached,1710000.0,1
710,3,3,2,2017,apartment,3630000.0,5
711,3,4,0,2017,house,1665000.0,1
712,3,4,1,2017,house,12702500.0,7
713,3,4,1,2017,semi detached,1260000.0,1
714,3,4,2,2017,apartment,2100000.0,1
715,3,4,2,2017,house,1300000.0,1
716,3,4,2,2017,semi detached,3347000.0,3
717,4,3,0,2017,house,1000000.0,1
718,4,4,3,2017,house,5370000.0,3
719,5,4,1,2017,apartment,0.0,1
720,1,1,0,2018,apartment,38143400.0,73
721,1,1,1,2018,apartment,50660000.0,92
722,1,1,1,2018,house,730000.0,1
723,1,1,3,2018,apartment,2586000.0,10
724,1,2,0,2018,apartment,1175000.0,2
725,1,2,0,2018,house,16335500.0,17
726,1,2,0,2018,semi detached,633000.0,1
727,1,2,1,2018,apartment,114555830.0,220
728,1,2,1,2018,house,11894000.0,12
729,1,2,2,2018,apartment,3965000.0,9
730,1,2,2,2018,house,8710000.0,9
731,1,2,3,2018,house,3938000.0,4
732,1,2,3,2018,semi detached,1500000.0,1
733,1,3,0,2018,house,22646000.0,22
734,1,3,0,2018,semi detached,1810000.0,2
735,1,3,1,2018,apartment,8532000.0,20
736,1,3,1,2018,house,31229000.0,27
737,1,3,1,2018,semi detached,850000.0,1
738,1,3,2,2018,house,56265000.0,40
739,1,3,3,2018,house,20083500.0,14
740,1,3,3,2018,semi detached,1070000.0,1
741,1,4,0,2018,house,7804000.0,6
742,1,4,1,2018,house,4935000.0,4
743,1,4,2,2018,house,6005000.0,4
744,1,4,3,2018,house,8791000.0,5
745,2,2,0,2018,apartment,2032000.0,3
746,2,2,0,2018,house,1050000.0,1
747,2,2,1,2018,apartment,207306600.0,265
748,2,2,1,2018,house,6060000.0,6
749,2,2,1,2018,semi detached,965000.0,2
750,2,2,2,2018,apartment,23193000.0,29
751,2,2,2,2018,house,1100000.0,1
752,2,2,3,2018,house,0.0,1
753,2,3,0,2018,house,0.0,1
754,2,3,0,2018,semi detached,1283000.0,1
755,2,3,1,2018,apartment,4144000.0,5
756,2,3,1,2018,house,20110000.0,16
757,2,3,1,2018,semi detached,2610000.0,2
758,2,3,2,2018,apartment,25661888.0,29
759,2,3,2,2018,house,25632000.0,18
760,2,3,2,2018,semi detached,2886000.0,3
761,2,3,3,2018,apartment,2130000.0,2
762,2,3,3,2018,house,30714000.0,15
763,2,3,3,2018,other,1035000.0,1
764,2,4,0,2018,house,1450000.0,1
765,2,4,1,2018,house,13150000.0,9
766,2,4,1,2018,semi detached,2275000.0,2
767,2,4,2,2018,apartment,0.0,1
768,2,4,2,2018,house,72364600.0,55
769,2,4,3,2018,house,23283000.0,13
770,3,3,1,2018,apartment,890000.0,1
771,3,3,2,2018,house,1205000.0,1
772,3,3,2,2018,semi detached,3820000.0,3
773,3,3,3,2018,apartment,2400000.0,2
774,3,4,0,2018,house,0.0,1
775,3,4,1,2018,house,4262500.0,3
776,3,4,2,2018,apartment,1400000.0,1
777,3,4,2,2018,house,23150000.0,13
778,3,4,2,2018,land,1800000.0,1
779,3,4,3,2018,house,22001000.0,13
780,4,4,2,2018,house,4466000.0,2
781,4,4,3,2018,house,16851000.0,9
782,5,4,3,2018,apartment,2750000.0,1
783,1,0,2,2019,apartment,625000.0,1
784,1,0,2,2019,house,1300000.0,1
785,1,1,0,2019,apartment,1010000.0,2
786,1,1,0,2019,house,0.0,1
787,1,1,1,2019,apartment,49261000.0,112
788,1,1,1,2019,house,1485000.0,2
789,1,1,2,2019,apartment,1272000.0,2
790,1,2,0,2019,apartment,830000.0,2
791,1,2,0,2019,house,18833000.0,20
792,1,2,0,2019,semi detached,1880000.0,2
793,1,2,1,2019,apartment,60792600.0,102
794,1,2,1,2019,house,11929500.0,12
795,1,2,1,2019,semi detached,9220500.0,12
796,1,2,2,2019,apartment,7665500.0,12
797,1,2,2,2019,house,7541000.0,7
798,1,2,2,2019,semi detached,1395000.0,2
799,1,2,3,2019,house,6535500.0,6
800,1,3,0,2019,house,25464500.0,22
801,1,3,0,2019,semi detached,3765000.0,3
802,1,3,1,2019,apartment,1340000.0,2
803,1,3,1,2019,house,23749518.0,21
804,1,3,1,2019,semi detached,6026080.0,6
805,1,3,2,2019,house,37432388.0,33
806,1,3,2,2019,other,0.0,1
807,1,3,2,2019,semi detached,6921500.0,9
808,1,3,3,2019,house,20065000.0,16
809,1,3,3,2019,other,5150000.0,2
810,1,4,0,2019,house,2430000.0,2
811,1,4,1,2019,house,873000.0,1
812,1,4,2,2019,house,5962000.0,4
813,1,4,3,2019,house,2200000.0,2
814,2,1,1,2019,apartment,1310000.0,2
815,2,1,3,2019,house,2296000.0,2
816,2,2,0,2019,house,1405000.0,1
817,2,2,0,2019,semi detached,1511000.0,2
818,2,2,1,2019,apartment,3425000.0,5
819,2,2,1,2019,semi detached,900000.0,2
820,2,2,2,2019,apartment,94377000.0,129
821,2,2,2,2019,house,827500.0,1
822,2,2,2,2019,semi detached,4711000.0,6
823,2,2,3,2019,apartment,1825000.0,2
824,2,3,0,2019,house,2907500.0,3
825,2,3,1,2019,apartment,775000.0,1
826,2,3,1,2019,house,3738000.0,3
827,2,3,1,2019,semi detached,13883888.0,15
828,2,3,2,2019,apartment,52465388.0,64
829,2,3,2,2019,house,34299300.0,27
830,2,3,2,2019,semi detached,101563038.0,95
831,2,3,3,2019,apartment,1715000.0,2
832,2,3,3,2019,house,11820000.0,9
833,2,3,3,2019,semi detached,14381000.0,14
834,2,4,0,2019,house,5935000.0,5
835,2,4,1,2019,house,24782500.0,18
836,2,4,2,2019,house,21310000.0,14
837,2,4,2,2019,semi detached,20403000.0,16
838,2,4,3,2019,house,9665000.0,8
839,2,4,3,2019,semi detached,1100000.0,1
840,3,2,2,2019,house,640000.0,1
841,3,2,2,2019,semi detached,880000.0,1
842,3,3,2,2019,apartment,991000.0,1
843,3,3,2,2019,house,8396000.0,6
844,3,3,2,2019,semi detached,8259000.0,9
845,3,3,3,2019,house,2580000.0,2
846,3,3,3,2019,semi detached,1250000.0,1
847,3,4,0,2019,house,1490000.0,1
848,3,4,1,2019,house,3230000.0,3
849,3,4,1,2019,semi detached,2830000.0,2
850,3,4,2,2019,apartment,3150000.0,3
851,3,4,2,2019,house,28967000.0,22
852,3,4,2,2019,semi detached,8854000.0,7
853,3,4,3,2019,house,31570000.0,11
854,4,2,3,2019,house,0.0,1
855,4,3,2,2019,semi detached,1250000.0,3
856,4,4,2,2019,house,1330000.0,2
857,4,4,2,2019,semi detached,2095000.0,3
858,4,4,3,2019,house,14410000.0,6
859,4,4,3,2019,semi detached,865000.0,1
860,5,4,1,2019,apartment,0.0,1
861,5,4,3,2019,land,0.0,1
862,1,0,1,2020,apartment,620000.0,1
863,1,0,2,2020,apartment,0.0,1
864,1,1,0,2020,apartment,4846000.0,13
865,1,1,0,2020,other,180000.0,1
866,1,1,1,2020,apartment,68429200.0,129
867,1,1,1,2020,other,320000.0,1
868,1,1,2,2020,apartment,3379000.0,5
869,1,2,0,2020,apartment,1976000.0,6
870,1,2,0,2020,house,14000500.0,16
871,1,2,0,2020,semi detached,1707500.0,2
872,1,2,1,2020,apartment,43112500.0,76
873,1,2,1,2020,house,17127460.0,22
874,1,2,1,2020,semi detached,3390000.0,4
875,1,2,2,2020,apartment,19656500.0,25
876,1,2,2,2020,house,8781000.0,10
877,1,2,2,2020,semi detached,9944500.0,12
878,1,2,3,2020,house,3485000.0,3
879,1,3,0,2020,house,14836500.0,17
880,1,3,0,2020,semi detached,1305000.0,1
881,1,3,1,2020,apartment,7352500.0,11
882,1,3,1,2020,house,49713000.0,46
883,1,3,1,2020,semi detached,1720000.0,2
884,1,3,2,2020,apartment,0.0,1
885,1,3,2,2020,house,44699000.0,39
886,1,3,3,2020,house,23870500.0,19
887,1,4,0,2020,house,2358000.0,2
888,1,4,1,2020,house,3490000.0,3
889,1,4,2,2020,house,0.0,1
890,2,1,1,2020,apartment,895000.0,1
891,2,1,2,2020,apartment,559000.0,1
892,2,2,1,2020,apartment,9147000.0,18
893,2,2,1,2020,house,1895000.0,2
894,2,2,1,2020,semi detached,1456000.0,2
895,2,2,2,2020,apartment,169669700.0,232
896,2,2,2,2020,house,3560000.0,4
897,2,2,2,2020,other,0.0,1
898,2,2,2,2020,semi detached,1715000.0,2
899,2,2,3,2020,apartment,580000.0,2
900,2,3,0,2020,house,5536500.0,5
901,2,3,1,2020,house,29232000.0,26
902,2,3,1,2020,semi detached,810000.0,1
903,2,3,2,2020,apartment,35707500.0,43
904,2,3,2,2020,house,25843000.0,20
905,2,3,2,2020,semi detached,13483500.0,12
906,2,3,3,2020,apartment,1140000.0,1
907,2,3,3,2020,house,9282200.0,7
908,2,4,0,2020,house,4709000.0,4
909,2,4,1,2020,house,18747000.0,16
910,2,4,2,2020,apartment,5000000.0,2
911,2,4,2,2020,house,26338500.0,19
912,2,4,2,2020,semi detached,715000.0,2
913,2,4,3,2020,house,11317000.0,7
914,3,2,2,2020,apartment,850000.0,1
915,3,3,0,2020,house,1306000.0,1
916,3,3,1,2020,house,1980000.0,1
917,3,3,2,2020,apartment,3010000.0,2
918,3,3,2,2020,house,1140000.0,1
919,3,3,3,2020,house,1280000.0,1
920,3,4,2,2020,house,23999000.0,16
921,3,4,2,2020,semi detached,4110000.0,4
922,3,4,3,2020,house,6260000.0,4
923,3,4,3,2020,semi detached,2495000.0,2
924,4,4,2,2020,house,5495000.0,3
925,4,4,2,2020,semi detached,1430000.0,1
926,4,4,3,2020,house,8060000.0,4
927,5,4,2,2020,house,1530000.0,1
928,5,4,3,2020,land,0.0,1
929,1,0,0,2021,apartment,17696525.0,46
930,1,0,1,2021,apartment,13022550.0,31
931,1,1,0,2021,apartment,76790450.0,138
932,1,1,0,2021,house,18908500.0,20
933,1,1,0,2021,semi detached,890000.0,1
934,1,1,1,2021,apartment,86662110.0,135
935,1,1,1,2021,house,1511000.0,1
936,1,1,2,2021,apartment,0.0,1
937,1,1,2,2021,house,1645000.0,2
938,1,1,3,2021,apartment,2710000.0,5
939,1,1,3,2021,house,0.0,1
940,1,2,0,2021,apartment,48824050.0,62
941,1,2,0,2021,house,290701311.0,240
942,1,2,0,2021,semi detached,49650000.0,36
943,1,2,1,2021,apartment,112344350.0,136
944,1,2,1,2021,house,55985000.0,37
945,1,2,1,2021,semi detached,13067000.0,8
946,1,2,2,2021,apartment,26446276.0,25
947,1,2,2,2021,house,1910000.0,2
948,1,2,3,2021,apartment,830000.0,1
949,1,2,3,2021,house,9790000.0,10
950,1,2,3,2021,semi detached,800000.0,1
951,1,3,0,2021,house,236719800.0,154
952,1,3,0,2021,semi detached,28638000.0,15
953,1,3,1,2021,apartment,1000000.0,1
954,1,3,1,2021,house,107726000.0,60
955,1,3,1,2021,semi detached,8240000.0,4
956,1,3,2,2021,house,20902500.0,8
957,1,3,2,2021,semi detached,4050000.0,3
958,1,3,3,2021,house,10016000.0,7
959,1,4,0,2021,house,26215000.0,16
960,1,4,0,2021,semi detached,5437000.0,3
961,1,4,1,2021,apartment,536000.0,2
962,1,4,1,2021,house,26473000.0,12
963,1,4,1,2021,semi detached,7331000.0,3
964,1,4,2,2021,house,3200000.0,1
965,1,4,3,2021,apartment,1188500.0,3
966,2,1,0,2021,house,1166000.0,1
967,2,1,0,2021,semi detached,1473450.0,1
968,2,2,0,2021,apartment,990000.0,1
969,2,2,0,2021,house,52028500.0,35
970,2,2,0,2021,semi detached,4399000.0,3
971,2,2,1,2021,apartment,59535000.0,45
972,2,2,1,2021,house,22612500.0,13
973,2,2,1,2021,semi detached,6528500.0,4
974,2,2,2,2021,apartment,25773000.0,19
975,2,2,2,2021,house,12991000.0,5
976,2,2,2,2021,semi detached,4870000.0,2
977,2,2,3,2021,house,2200000.0,2
978,2,3,0,2021,apartment,1505000.0,1
979,2,3,0,2021,house,227597300.0,133
980,2,3,0,2021,semi detached,38592500.0,19
981,2,3,1,2021,apartment,14687000.0,15
982,2,3,1,2021,house,262422638.0,131
983,2,3,1,2021,semi detached,41422050.0,20
984,2,3,2,2021,apartment,33528000.0,20
985,2,3,2,2021,house,119929000.0,47
986,2,3,2,2021,semi detached,31294000.0,18
987,2,3,3,2021,apartment,6900000.0,4
988,2,3,3,2021,house,14005000.0,7
989,2,3,3,2021,semi detached,1235000.0,1
990,2,4,0,2021,house,147231500.0,75
991,2,4,0,2021,semi detached,9635000.0,4
992,2,4,1,2021,apartment,0.0,1
993,2,4,1,2021,house,143356500.0,59
994,2,4,1,2021,semi detached,9110000.0,4
995,2,4,2,2021,apartment,0.0,1
996,2,4,2,2021,house,76457010.0,27
997,2,4,2,2021,semi detached,12149136.0,4
998,2,4,3,2021,house,13630000.0,4
999,3,3,0,2021,house,38750000.0,22
1000,3,3,0,2021,semi detached,4195000.0,2
1001,3,3,1,2021,house,44353000.0,21
1002,3,3,2,2021,apartment,7400000.0,3
1003,3,3,2,2021,house,32250000.0,13
1004,3,3,2,2021,semi detached,12880000.0,4
1005,3,3,3,2021,apartment,2350000.0,1
1006,3,3,3,2021,house,3020000.0,1
1007,3,3,3,2021,semi detached,5280000.0,2
1008,3,4,0,2021,apartment,3710000.0,2
1009,3,4,0,2021,house,74952750.0,32
1010,3,4,0,2021,semi detached,4550000.0,2
1011,3,4,1,2021,house,98228888.0,33
1012,3,4,1,2021,semi detached,13100000.0,5
1013,3,4,2,2021,house,160848500.0,45
1014,3,4,2,2021,semi detached,19076000.0,5
1015,3,4,3,2021,house,50002000.0,12
1016,3,4,3,2021,other,4200000.0,1
1017,3,4,3,2021,semi detached,2330000.0,1
1018,4,3,1,2021,house,2600000.0,1
1019,4,3,2,2021,house,8790000.0,3
1020,4,4,0,2021,house,18300000.0,8
1021,4,4,0,2021,other,2615000.0,1
1022,4,4,1,2021,house,17525000.0,7
1023,4,4,1,2021,semi detached,3650000.0,1
1024,4,4,2,2021,apartment,2150000.0,1
1025,4,4,2,2021,house,75755000.0,24
1026,4,4,2,2021,semi detached,10400000.0,4
1027,4,4,3,2021,apartment,3200000.0,1
1028,4,4,3,2021,house,70258000.0,10
1029,4,4,3,2021,semi detached,3800000.0,1
1030,5,3,0,2021,house,2087500.0,1
1031,5,4,1,2021,apartment,373500.0,2
1032,5,4,1,2021,other,3100000.0,1
1033,5,4,1,2021,semi detached,4000000.0,2
1034,5,4,2,2021,house,45525000.0,8
1035,5,4,3,2021,house,39600000.0,7
1036,5,4,3,2021,semi detached,2550000.0,1
1037,1,0,0,2022,apartment,9300000.0,28
1038,1,0,1,2022,apartment,0.0,1
1039,1,1,0,2022,apartment,53387100.0,104
1040,1,1,0,2022,semi detached,1310000.0,1
1041,1,1,1,2022,apartment,94227888.0,149
1042,1,1,1,2022,house,965000.0,1
1043,1,1,1,2022,semi detached,1120000.0,1
1044,1,1,2,2022,apartment,720000.0,1
1045,1,1,3,2022,apartment,1941000.0,4
1046,1,2,0,2022,apartment,61320700.0,88
1047,1,2,0,2022,house,82467750.0,65
1048,1,2,0,2022,semi detached,11456000.0,12
1049,1,2,1,2022,apartment,83378110.0,107
1050,1,2,1,2022,house,44204500.0,29
1051,1,2,2,2022,apartment,2820000.0,3
1052,1,2,2,2022,house,2140000.0,1
1053,1,3,0,2022,house,94755600.0,67
1054,1,3,0,2022,semi detached,5042120.0,3
1055,1,3,1,2022,apartment,2415000.0,3
1056,1,3,1,2022,house,46145000.0,29
1057,1,3,1,2022,semi detached,8880000.0,5
1058,1,3,2,2022,apartment,0.0,1
1059,1,3,2,2022,house,20830000.0,11
1060,1,3,2,2022,semi detached,1800000.0,1
1061,1,3,3,2022,house,8967000.0,4
1062,1,4,0,2022,house,7705000.0,5
1063,1,4,1,2022,house,4931000.0,3
1064,1,4,2,2022,house,15790000.0,9
1065,1,4,3,2022,apartment,607000.0,2
1066,1,4,3,2022,house,2780000.0,2
1067,2,2,0,2022,apartment,11380000.0,10
1068,2,2,0,2022,house,16176000.0,14
1069,2,2,0,2022,semi detached,5430000.0,4
1070,2,2,1,2022,apartment,168081387.0,168
1071,2,2,1,2022,house,16625000.0,11
1072,2,2,2,2022,apartment,26960500.0,24
1073,2,2,2,2022,house,4085000.0,1
1074,2,3,0,2022,apartment,1530000.0,2
1075,2,3,0,2022,house,107190500.0,64
1076,2,3,0,2022,semi detached,3350000.0,2
1077,2,3,1,2022,apartment,39059000.0,38
1078,2,3,1,2022,house,94931105.0,53
1079,2,3,1,2022,semi detached,1860000.0,2
1080,2,3,2,2022,apartment,83244250.0,69
1081,2,3,2,2022,house,45309000.0,22
1082,2,3,2,2022,semi detached,1605000.0,1
1083,2,3,3,2022,apartment,6772000.0,4
1084,2,3,3,2022,house,7126000.0,2
1085,2,3,3,2022,semi detached,2150000.0,1
1086,2,4,0,2022,house,44273000.0,27
1087,2,4,0,2022,semi detached,3200000.0,2
1088,2,4,1,2022,apartment,0.0,1
1089,2,4,1,2022,house,108684888.0,48
1090,2,4,1,2022,semi detached,2080000.0,1
1091,2,4,2,2022,apartment,7200000.0,2
1092,2,4,2,2022,house,54408500.0,25
1093,2,4,2,2022,semi detached,1832000.0,1
1094,2,4,3,2022,house,23680000.0,7
1095,3,3,0,2022,house,4718000.0,3
1096,3,3,1,2022,apartment,2050000.0,1
1097,3,3,1,2022,house,14855000.0,7
1098,3,3,2,2022,apartment,16400000.0,8
1099,3,3,2,2022,house,17897500.0,9
1100,3,3,2,2022,semi detached,1750000.0,1
1101,3,3,3,2022,house,2237500.0,1
1102,3,4,0,2022,house,4596000.0,2
1103,3,4,1,2022,house,78310000.0,32
1104,3,4,1,2022,semi detached,2765000.0,1
1105,3,4,2,2022,apartment,2300000.0,4
1106,3,4,2,2022,house,75575500.0,28
1107,3,4,3,2022,house,18075000.0,6
1108,4,4,1,2022,house,2180000.0,1
1109,4,4,2,2022,house,23915000.0,10
1110,4,4,3,2022,apartment,12510000.0,3
1111,4,4,3,2022,house,5640000.0,2
1112,4,4,3,2022,other,4400000.0,1
1113,5,4,1,2022,semi detached,2600000.0,1
1114,5,4,2,2022,house,2250000.0,1
1115,5,4,3,2022,apartment,20405500.0,6
1116,5,4,3,2022,other,16655000.0,2
1117,1,0,0,2023,apartment,352500.0,1
1118,1,1,0,2023,apartment,47674500.0,78
1119,1,1,0,2023,house,672000.0,1
1120,1,1,1,2023,apartment,20773300.0,30
1121,1,1,2,2023,apartment,1370000.0,1
1122,1,1,3,2023,apartment,1430000.0,2
1123,1,2,0,2023,apartment,179112700.0,226
1124,1,2,0,2023,house,5787000.0,5
1125,1,2,1,2023,apartment,153136750.0,166
1126,1,2,2,2023,apartment,20787000.0,20
1127,1,2,2,2023,semi detached,930000.0,1
1128,1,2,3,2023,apartment,6000000.0,8
1129,1,3,0,2023,apartment,17977500.0,16
1130,1,3,0,2023,house,8735000.0,4
1131,1,3,1,2023,apartment,25213500.0,26
1132,1,3,1,2023,house,32200500.0,13
1133,1,3,2,2023,apartment,7728500.0,8
1134,1,3,2,2023,house,12860660.0,4
1135,1,3,3,2023,apartment,701000.0,1
1136,1,3,3,2023,house,3010000.0,1
1137,1,4,0,2023,house,2550000.0,1
1138,1,4,1,2023,house,3960000.0,1
1139,1,4,2,2023,house,5265000.0,1
1140,2,2,0,2023,apartment,4765000.0,5
1141,2,2,0,2023,other,2000000.0,1
1142,2,2,1,2023,apartment,18541000.0,19
1143,2,2,1,2023,house,2550000.0,1
1144,2,2,2,2023,apartment,44301610.0,33
1145,2,3,0,2023,apartment,7597500.0,7
1146,2,3,0,2023,house,8825000.0,4
1147,2,3,1,2023,apartment,47819000.0,40
1148,2,3,1,2023,house,49041000.0,18
1149,2,3,2,2023,apartment,219168000.0,119
1150,2,3,2,2023,house,46609000.0,19
1151,2,3,2,2023,semi detached,18284000.0,11
1152,2,3,3,2023,apartment,20090000.0,9
1153,2,3,3,2023,house,14740000.0,6
1154,2,3,3,2023,land,2700000.0,1
1155,2,4,0,2023,apartment,3005000.0,2
1156,2,4,0,2023,house,18740000.0,6
1157,2,4,1,2023,apartment,3795000.0,3
1158,2,4,1,2023,house,57925000.0,20
1159,2,4,1,2023,semi detached,2300000.0,1
1160,2,4,2,2023,apartment,32084000.0,11
1161,2,4,2,2023,house,125165001.0,40
1162,2,4,3,2023,apartment,8060000.0,5
1163,2,4,3,2023,house,45830000.0,11
1164,3,2,2,2023,semi detached,1360000.0,1
1165,3,3,1,2023,apartment,11118000.0,7
1166,3,3,2,2023,apartment,92225000.0,42
1167,3,3,2,2023,house,11570000.0,4
1168,3,3,2,2023,semi detached,3375000.0,3
1169,3,3,3,2023,house,27210875.0,8
1170,3,4,0,2023,house,4300000.0,1
1171,3,4,1,2023,house,31590000.0,9
1172,3,4,1,2023,semi detached,2250000.0,1
1173,3,4,2,2023,apartment,8852000.0,5
1174,3,4,2,2023,house,314986800.0,78
1175,3,4,2,2023,other,0.0,1
1176,3,4,2,2023,semi detached,2681000.0,1
1177,3,4,3,2023,house,112888000.0,24
1178,3,4,3,2023,semi detached,2700000.0,1
1179,4,3,2,2023,apartment,8411000.0,3
1180,4,3,2,2023,house,2200000.0,1
1181,4,4,0,2023,house,4300000.0,1
1182,4,4,1,2023,house,2600000.0,1
1183,4,4,2,2023,apartment,21700000.0,6
1184,4,4,2,2023,house,260400000.0,64
1185,4,4,2,2023,semi detached,1100000.0,1
1186,4,4,3,2023,house,127421000.0,25
1187,5,4,2,2023,apartment,3100000.0,1
1188,5,4,2,2023,house,95218888.0,18
1189,5,4,3,2023,house,140469000.0,23
1190,1,0,0,2024,apartment,880000.0,2
1191,1,0,1,2024,apartment,1985000.0,5
1192,1,1,0,2024,apartment,23030000.0,43
1193,1,1,0,2024,house,0.0,1
1194,1,1,0,2024,other,0.0,6
1195,1,1,1,2024,apartment,29871000.0,53
1196,1,1,3,2024,apartment,985000.0,2
1197,1,2,0,2024,apartment,101334066.0,113
1198,1,2,0,2024,house,40364000.0,31
1199,1,2,0,2024,semi detached,4891000.0,4
1200,1,2,1,2024,apartment,140471600.0,148
1201,1,2,1,2024,house,22101500.0,12
1202,1,2,1,2024,semi detached,1100000.0,1
1203,1,2,2,2024,apartment,30365500.0,28
1204,1,2,2,2024,house,14637000.0,9
1205,1,2,2,2024,other,1550000.0,1
1206,1,2,2,2024,semi detached,1405000.0,1
1207,1,2,3,2024,apartment,0.0,1
1208,1,2,3,2024,house,2005000.0,1
1209,1,3,0,2024,house,75533500.0,39
1210,1,3,0,2024,semi detached,1500000.0,1
1211,1,3,1,2024,apartment,7920000.0,8
1212,1,3,1,2024,house,91655000.0,46
1213,1,3,1,2024,semi detached,5305000.0,4
1214,1,3,2,2024,apartment,4716000.0,3
1215,1,3,2,2024,house,39495000.0,18
1216,1,3,2,2024,other,1150000.0,1
1217,1,3,3,2024,house,5960000.0,3
1218,1,4,0,2024,house,10265000.0,4
1219,1,4,1,2024,house,13000000.0,5
1220,1,4,2,2024,house,5275000.0,2
1221,2,2,0,2024,apartment,8227000.0,6
1222,2,2,0,2024,house,7535000.0,5
1223,2,2,1,2024,apartment,28672000.0,31
1224,2,2,1,2024,house,4515000.0,3
1225,2,2,1,2024,semi detached,5893500.0,4
1226,2,2,2,2024,apartment,10356000.0,7
1227,2,2,2,2024,house,2885000.0,2
1228,2,2,2,2024,semi detached,1155000.0,1
1229,2,2,3,2024,house,4030000.0,2
1230,2,3,0,2024,apartment,13202000.0,8
